[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocaml67c37ctmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 11    evals = 21    narrow_reuses = 1

[Info] Timings:
                                  cputime   walltime   allocated   count
          keep_vars                          0.000s     0.000s      0.02MB      7×
            copy                               0.000s     0.000s      0.00MB      7×
            dimension change                   0.000s     0.000s      0.01MB      7×
              dim remove                         0.000s     0.000s      0.00MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      1×
                del_cols                           0.000s     0.000s      0.00MB      1×
          remove_vars                        0.000s     0.000s      0.05MB     10×
            drop_vars                          0.000s     0.000s      0.00MB     10×
            copy                               0.000s     0.000s      0.00MB     10×
            dimension change                   0.000s     0.000s      0.03MB     10×
              dim remove                         0.000s     0.000s      0.02MB      6×
                copy                               0.000s     0.000s      0.00MB      6×
                reduce_col_with                    0.000s     0.000s      0.00MB      6×
                del_cols                           0.000s     0.000s      0.00MB      6×
          remove_filter                      0.000s     0.000s      0.03MB      3×
            dimension change                   0.000s     0.000s      0.01MB      3×
              dim remove                         0.000s     0.000s      0.00MB      2×
                copy                               0.000s     0.000s      0.00MB      2×
                reduce_col_with                    0.000s     0.000s      0.00MB      2×
                del_cols                           0.000s     0.000s      0.00MB      2×
          leq                                0.000s     0.000s      0.02MB      6×
